Latitude, Longitude, Address(approx)
25.79345296,-80.33197219,MIA - Miami Airport_4200 NW 21st Street_Miami
25.63266618,-80.33913876,14795 S. Dixie Hwy._14795 South Dixie Hwy._Miami
25.656628,-80.39787,SW 120th St & SW 127th Ave_12512 SW 120th St_Miami
25.6721635,-80.369735,10834 SW 104th Street_10834 SW 104th Street_Miami
25.765391,-80.193296,10th St & South Miami Ave._901 South Miami Avenue_Miami
25.77411736,-80.19460235,47 W. Flagler St_47 West Flagler Street_Miami
25.77855802,-80.18816938,Bayside_401 Biscayne Blvd_Miami
25.68824,-80.319824,Greenery Mall_7708 North Kendall Drive_Miami
25.83821119,-80.18425569,Biscayne & 69th St. (UCO)_6825 Biscayne Boulevard_Miami
25.72804701,-80.2416756,Coconut Grove_3008 Grand Ave._Miami
25.69114635,-80.30535774,Dixie/Ludlam_6603 South Dixie Hwy_Miami
25.81183856,-80.33739159,Doral Plaza_9709-101 NW 41st Street_Miami
25.57636564,-80.34027087,Old Cutler Rd & SW 92nd Ave_20525 Old Cutler Rd_Miami
25.7729035,-80.18938,SE 3rd Ave & 1st Street_110 SE 3rd Ave_Miami
25.6635015,-80.32483,Suniland Plaza_11515  S Dixie Hwy_Miami
25.934551,-80.29370264,Red Rd & NW 176th St_17760 NW 57th Ave_Miami
25.70435241,-80.28730405,Sunset & 57th Ave._5796 Sunset Drive_Miami
25.626299,-80.415142,SW 152nd St & SW 137th Ave_13725 SW 152nd St_Miami
25.7018365,-80.33364,Sunset & 87th_8660 SW 72nd Street_Miami
25.7619635,-80.332141,Tamiami Plaza_8442 SW 8th Street_Miami
25.981798,-80.359687,Dykes Rd & Miramar Pkwy_2945 SW 160th Ave_Miramar
25.97917092,-80.39607351,Super Target Miramar ST-1512_16901 Miramar Parkway_Miramar
28.82166343,-81.66581251,Target Dora T-2062_17450 Hwy 441_Mount Dora
26.169303,-81.799398, Coastland Center E-7_1900 Tamiami Trail Noth_Naples
26.24998138,-81.80140725,Albertsons-Naples #4417_8833 North Tamiami Trail_Naples
26.1386,-81.749775,4810 Davis Blvd_4810 Davis Blvd_Naples
26.21154,-81.7661,Target Naples T-899_2324 Pine Ridge Rd_Naples
26.31004919,-81.80490248,Audubon Plaza_15495 N Tamiami Trail_Naples
26.1418555,-81.79663,796 Fifth Ave_796 5th AvenueSouth_Naples
26.31617165,-81.80503082,Central Ave & US 41_1 Tamiami Trail S_Naples
26.27225,-81.80059,Immokalee & 41_960 Immokalee Rd_Naples
26.21175082,-81.72795357,I-75 & Pine Ridge_5995 Pine Ridge Rd_Naples
26.15432429,-81.72786478,Radio Rd & Santa Barbara Blvd_7087 Radio Rd_Naples
26.213982,-81.800565,Waterside shops_5505 North Tamiami Trail_Naples
26.17377281,-81.79944611,US 41 & Golden Gate Pkwy._2130 Tamiami Trail No_Naples
30.350152,-87.272505,Aviation Plaza-   Food Court_250 SauFley Street - Building 630_Naval Station Pensacola
28.201402,-82.66632594,Target Seven Springs T-1967_2900 Little Rd_New Port Richey
28.20687298,-82.66598443,Little Rd & SR 54_3244 Little Rd_New Port Richey
29.6539,-82.4785,Tioga Town Center_105 SW 128th St_Newberry
25.92627,-80.15609,163rd St & West Dixie Hwy (UCO)_2199 NE 163rd St_North Miami Beach
25.900014,-80.160313,Keystone Plaza_13503 Biscayne Blvd_North Miami Beach
25.8904,-80.183498,750 NE 125th St_750 NE 125th St_North Miami
29.160707,-82.17428,Palm- Paddock mall_3100 SW College Rd_Ocala
29.1739,-82.158901,Target Ocala T-873_2000 SW College Rd_Ocala
29.16623153,-82.16883198,2708 SW College Rd_2708 SW College Road_Ocala
28.551935,-81.51487,Palm-West Oaks Mall_9401 W Colonial Dr_Ocoee
28.5715,-81.5327,Turkey Lake Travel Plaza_Florida Turnpike Mile Post 263_Ocoee
28.5517,-81.53145,SR 50 & Blackwood Rd_10300 W Colonial Dr_Ocoee
27.4031,-80.8788,Ft. Drum Travel Plaza_Florida Turnpike Mile Marker 184_Okachobee
28.04969838,-82.69546551,Curlew Rd. & Tampa Rd._3200 Tampa Road_Oldsmar
28.91637425,-81.29443463,Target Orange City T-874_2575 Enterprise Rd_Orange City
30.1867587,-81.73257078,Super Target Orange Park ST-1503_1919 Wells Rd_Orange Park
30.18684407,-81.73610199,Orange Park Mall_1910 Wells Road_Orange Park
30.163792,-81.74761,Kingsley & Blanding_410 Blanding Blvd_Orange Park
30.150283,-81.753057,Blanding & Bolton_629 Blanding Blvd_Orange Park
29.979,-81.7318,Eagle Harbor_1544 County Rd 200_Orange Park
28.493837,-81.505325,Albertsons-Orlando #4463_8801 Conroy-Windermere Road_Orlando
28.478136,-81.45783,Doubletree Hotel @ Universal Studio_5780 Major Blvd_Orlando
28.40903975,-81.41254226,JW Marriott Grand Lakes - Lobby_4040 Central Florida Parkway_Orlando
28.36008608,-81.50858155,Lower Level-Marriott Orlando WC_8701 World Center Dr_Orlando
28.553064,-81.34981,Palm-Colonial Plaza Market Center_ 2604 E Colonial Market_Orlando
28.487413,-81.42882,Palm-Millennia Mall_4200 Conroy Rd_Orlando
28.456599,-81.355123,Palm-Plaza Venezia_7610 W SAND LAKE RD_Orlando
28.449438,-81.40079,Palm-Florida Mall_8001 S Orange Blossom Trail_Orlando
28.49342674,-81.42790336,Super Target Orlando Milenia T-1518_4750 Millenia Plaza Way_Orlando
28.5534,-81.343059,Palm-Orlando Fashion Square_3201 E COLONIAL DR_Orlando
28.55191535,-81.48419095,Super Target Orlando ST-1781_7501 W Colonial Dr_Orlando
28.559727,-81.377986,Sheraton Downtown Orlando_60 S Ivanhoe Blvd_Orlando
28.5833735,-81.20758878,Super Target Orlando ST-1760_325 N. Alafaya Trail_Orlando
28.35940647,-81.43195366,Super Target Orlando ST-1790_2155 Town Center Boulevard_Orlando
28.47776682,-81.4748131,Universal Citywalk Orlando-2nd Flr_1000 Universal Studios Plaza_Orlando
28.35822032,-81.50501931,Upper Level Gift Shop_World Center Drive_Orlando
28.47776624,-81.47481366,Universal Orlando - Louies_1000 Universal Studios Plaza_Orlando
28.432959,-81.31107,MCO Airport_9333 Airport Blvd._Orlando
28.55344,-81.34555,East Colonial Dr & Maguire Rd_3011 E Colonial Dr_Orlando
28.51675554,-81.45905703,2573 Kirkman Road_2573 South Kirkman Road_Orlando
28.468843,-81.309999,Lee Vista & SR 436_6605 S. Semoran Blvd_Orlando
28.53843544,-81.37893161,S. Orange & Crystal_2453 S Orange Ave_Orlando
28.45057338,-81.39669751,1411 Sand Lake Rd._1411 Sand Lake Rd_Orlando
28.61022,-81.20786,Alafaya & Corporate Blvd_4650 N Alafaya Trail_Orlando
28.36476357,-81.4241788,Hunters Creek Commons_13851 S. John Young Parkway_Orlando
28.49407219,-81.45643989,Kirkman & Conroy_5814 Conroy Windermere Rd_Orlando
28.45965696,-81.46889768,Lighthouse Plaza_6400 International Drive_Orlando
28.38557976,-81.49651261,Orlando Premium Outlet_8200 Vineland Ave_Orlando
28.45263685,-81.48809099,Marketplace at Dr. Phillips_7600 Dr. Phillips Road_Orlando
28.43337059,-81.47165755,Pointe Orlando_9101 International Dr_Orlando
28.5634205,-81.20753,Orlando Waterford_895 Alafaya Trail_Orlando
28.53884946,-81.37898353,The Grand Bohemian_325 S. Orange Avenue_Orlando
28.491335,-81.43054,The Mall at Millenia_4200 Conroy Rd._Orlando
28.54237358,-81.36841241,Thornton Park_20 N. SUMMERLIN AVE_Orlando
28.56885252,-81.3892923,Yale & Edgewater_1915 Edgewater Drive_Orlando
29.2920005,-81.03982567,Granada & A1A_247 East Granada Blvd_Ormond Beach
28.65675534,-81.23735474,Target Oviedo T-897_820 Oviedo Marketplace Blvd_Oviedo
28.664517,-81.234644,Palm-Oviedo Marketplace_1515 Oviedo Marketplace Blvd_Oviedo
28.035197,-80.649755,Palm Bay Rd & I-95_810 Palm Bay Rd.
26.845,-80.081978,Gardens Mall_3101 PGA Boulevard_Palm Beach Gardens
26.8448,-80.0924,Downtown @ The Gardens_11701 Lake Victoria Gardens Dr_Palm Beach Gardens
26.845587,-80.060726,PGA & US Hwy 1_11600 US Hwy 1_Palm Beach Gardens
26.8449435,-80.08194628,Gardens Mall_3103 PGA Blvd._Palm Beach Gardens
26.80870252,-80.09974576,Northlake Blvd & I-95_3866 Northlake Blvd_Palm Beach Gardens
26.83919078,-80.13189546,PGA & Turnpike_6231 PGA Blvd_Palm Beach Gardens
26.84020231,-80.10512774,Garden Square Shops_10925 N. Military Trail_Palm Beach
29.555099,-81.211746,Palm Coast Pkwy & I-95_216 Palm Coast Parkway NE_Palm Coast
29.58300878,-81.25622895,Albertsons-Palm Coast #4469_4950 Belle Terre Pkwy_Palm Coast
28.10047398,-82.69052248,4940 Ridgemoor Plaza_4940 Ridgemoor Blvd._Palm Harbor
28.07759285,-82.73935699,Hwy 19 & Nebraska Ave._33840 U.S. Hwy. 19 North_Palm Harbor
30.2667,-85.918495,Target Panama City T-2208_15555 Starfish Dr_Panama City
30.18940198,-85.64997114,Hwy 77 & 23rd St_2296-A Martin Luther King Blvd_Panama City
26.3179365,-80.202995,Shops at Parkland_7091 N State Road 7_Parkland
26.00794,-80.29714,Target Pembroke Pines T-920_11253 Pines Blvd_Pembroke Pines
26.0149265,-80.323252,Flamingo Falls_2026 North Flamingo Road_Pembroke Pines
26.0088,-80.264413,Pine & Douglas_9025 Pines Blvd._Pembroke Pines
30.47250649,-87.21037566,Bayou Blvd & 9th Ave._5040 Bayou Blvd._Pensacola
30.473302,-87.212197,Cordova Mall_5100 North 9th Avenue_Pensacola
25.6858235,-80.311516,9001 S. Dixie Hwy._9095 S. Dixie Highway_Pinecrest
27.83676,-82.6823,Target Pinellas Park T-2064_7150 US 19 N_Pinellas Park
27.838786,-82.683523,Park Blvd & US Hwy 19_7350 US Hwy 19 North_Pinellas Park
26.14650202,-80.26859486,Sunrise Jacaranda Square_1891 North Pine Island Road_Plantation
26.12102371,-80.24059792,Plantation Towne Square_6981 W Broward Blvd_Plantation
26.1333135,-80.287552,Cleary & Nob Hill_827 Nob Hill Road_Plantation
26.226442,-80.182208,Pompano Travel Plaza_Mile Marker 65
26.25468408,-80.10022575,1800 N. Federal Hwy_1800 N. Federal Highway_Pompano Beach
26.2292755,-80.102852,Pompano Plaza_423 S. Federal Highway_Pompano Beach
30.20269694,-81.38484585,Marriott Sawgrass_1000 Pga Tour Blvd_Ponte Vedra Beach
30.1877764,-81.37980517,SR A1A & Palm Valley_2 Fairfield Boulevard_Ponte Vedra
27.01160695,-82.14331103,Target Port Charlotte T-690_1400A Tamiami Trail_Port Charlotte
27.01143107,-82.14332469,Palm-Port Charlotte_1441 Tamiami TRL_Port Charlotte
29.10914951,-81.02641801,Super Target Port Orange ST-1795_1771 Dunlawton Ave_Port Orange
28.293852,-82.70962,Palm-Gulf View Square_9409 US Highway 19_Port Richey
27.31760455,-80.37981766,Albertsons - Port St. Lucie #4466_900 SW St Lucie West Blvd_Port St Lucie
30.279776,-86.01561,30A & Winston_5 Main St._Rosemary Beach
26.7111575,-80.211331,Southern Blvd. & 441_561 N. State Rd. (US 441)_Royal Palm Beach
27.9908,-82.688099,Main St & Bayshore_100 Main St_Safety Harbor
27.7781,-82.7141,Palm-Tyrone Square_6832 Tyrone Square_Saint Petersburg
28.806035,-81.339771,Palm-Seminole Downstairs_155 Towne Center Circle_Sandford
28.80457,-81.3407,Palm-Seminole Upstairs_155 Towne Center Circle_Sanford
28.7642,-81.27711,Super Target Sanford ST-1966_1201 W. P Ball Blvd_Sanford
30.33653792,-86.16346476,Uptown Grayton-Intrawest_17 Uptown Grayton Cir_Santa Rosa Beach
27.3373,-82.542679,1st St & Central Ave_1401 First Street_Sarasota
27.31886643,-82.57637918,443 St Armands Circle_443 John Ringling Blvd_Sarasota
27.39037926,-82.50549693,Albertsons-Sarasota #4465_8415 Lockwood Ridge Rd._Sarasota
27.2693367,-82.46692657,Honore & Clark_5191 Clark Rd_Sarasota
27.33791412,-82.46305951,Fruitville Rd & Honore Ave_5329 Fruitville Rd_Sarasota
27.2333,-82.497599,Palm-Sarasota Square Mall_8201 S TAMIAMI TRL_Sarasota
27.302649,-82.53014,Palm- Southgate Plaza_3501 S TAMIAMI TRL_Sarasota
27.22915189,-82.49426664,Target Sarasota T-665_8401 S Tamiami Trail_Sarasota
27.338787,-82.45275,Super Target Sarasota ST-2034_101 N. Cattleman Rd._Sarasota
27.29114952,-82.53058276,US 41 & Worrington Ave_4321 S. Tamiami Trail_Sarasota
27.29875323,-82.4979891,Bee Ridge & Beneva_3571 Bee Ridge Rd_Sarasota
27.38828505,-82.46376302,University Parkway_5485 University Pkwy_Sarasota
27.32124504,-82.52964702,Midtown Plaza_1375 South Tamiami Trail_Sarasota
27.389098,-82.513718,University & Tuttle_2805 University Parkway_Sarasota
27.491953,-81.48498,Palm-Lakeshore Mall_901 US Highway 27 N_Sebring
27.87017,-82.76215,Starky & Bryan Dairy_10801 Starky Rd_Seminole
25.78652544,-80.12960051,Il Villagio_1455 Ocean Drive_South Beach
28.49313816,-82.59766888,Target Spring Hill T-919_4401 Commercial Way_Spring Hill
29.866937,-81.320635,Albertsons-St Augustine #4367_200 State Road 312_St Augustine
28.2473,-81.2898,Canoe Creek Travel Plaza_MM-229 Floridas Turnpike_St Cloud
27.80578963,-82.63866451,Albertsons-St Petersburg #4302_3700 4th Street North_St Petersburg
27.76206032,-82.63384839, Hilton St. Petersburg_333 1st St S_St Petersburg
27.7709,-82.727908,Central Ave & 66th St_6575 Central Avenue_St Petersburg
27.89388298,-82.66896239,Ulmerton Rd & Egret Blvd_2577 Ulmerton Rd_St Petersburg
27.817123,-82.638699,4th St & 50th Ave_4946 4th St.
27.78130438,-82.63865684,4th St. & 9th Ave._900 4th Street North_St Petersburg
27.77215097,-82.63562294,Baywalk_199 1st Ave. North_St Petersburg
27.79167318,-82.73177753,Market Place Shopping Center_6800 22nd Ave. No._St Petersburg
27.8667842,-82.64273447,Gateway Crossings_10490 Roosevelt Blvd_St Petersburg
29.82519922,-81.27133493,A1A & State Rd. 3_1059 A1A Beach Blvd._St. Augustine
27.235327,-80.268364,US 1 & Britt Rd_2537 NW Federal Hwy_Stuart
27.17765739,-80.23665007,Monterey Rd & Federal Hwy_2294 SE Federal Hwy_Stuart
28.188004,-82.547005,Super Target Suncoast ST-2209_16400 State Rd. 54_Suncoast
26.1681225,-80.256606,Springtree & University_3551 N. University Dr._Sunrise
26.14456566,-80.32219819,Flamingo Rd & Sunrise Blvd & Super Target_12801 W. Sunrise Blvd_Sunrise
30.4372,-84.2494,Capital Circle & Blair Stone_3551 Blairstone Rd.
30.43032666,-84.24486462,Target Tallahassee T-844_2120 Apalachee Pkwy_Tallahassee
30.43467,-84.25498,Palm-Governor's Square_1500 APALACHEE PKWY_Tallahassee
30.56023003,-84.21403315,Target-Tallahassee T-1973_3751 Bradfordville Rd_Tallahassee
30.4447247,-84.28066164,N. Monroe & John Knox_2264-1 North Monroe Street_Tallahassee
30.44899357,-84.30876787,1703 W Tennessee_1703 W Tennessee_Tallahassee
30.50457764,-84.25084103,I-10 & Thomasville Rd_3425 Thomasville Road_Tallahassee
28.06653138,-82.58017676,Citrus Park Mall_7968 Citrus Park Town Center Mall_Tampa
27.96268859,-82.52413506,International Mall Kiosk_2223 N. Westshore Blvd._Tampa
28.066642,-82.576499,Palm-Citrus Park_8021 CITRUS PARK TOWN CTR MALL_Tampa
27.95664388,-82.50566623,Target Tampa T-2040_1544 N Dale Mabry Hwy_Tampa
28.0546,-82.434884,Palm-University Mall_2164 East Fowler Ave_Tampa
27.93691488,-82.45974004,Tampa General Hospital_2 Columbia Dr_Tampa
28.05454098,-82.41300105,U of S. FL - Library_4202 E Fowler Ave_Tampa
27.96011361,-82.53454427,TPA - Tampa Airport_5507 W Spruce St_Tampa
27.996657,-82.579835,8602 Hillsborough Ave_8602 Hillsborough Ave_Tampa
28.1281075,-82.356186,BB Downs & Richmond Park Dr._17525 Preserve Walk Lane_Tampa
27.95605561,-82.52422684,Fidelity_1508 North Westshore Blvd._Tampa
28.069285,-82.632718,Race Track & Nine Eagles_12998 Race Track Rd_Tampa
27.9962,-82.4552,I-275 & Hillsborough (UCO)_502 E. Hillsborough Avenue_Tampa
28.03166552,-82.54046031,Waters & Anderson_9222 Anderson Road_Tampa
27.8937,-82.502733,W Gandy Blvd & S Himes_3615 West Gandy Blvd_Tampa
27.91974015,-82.49895143,3400 Bay to Bay Blvd._3409 Bay to Bay Blvd._Tampa
27.94125852,-82.50575875,401 S. Dale Mabry Hwy_401 South Dale Mabry highway_Tampa
28.06969888,-82.36786033,Fletcher & Park Edge_8229 Parkedge Drive_Tampa
27.9594005,-82.52428,Baystreet Store_2223 N.Westshore Blvd._Tampa
27.93716866,-82.48291367,Howard & Moody_711 South Howard St_Tampa
27.960993,-82.44152392,Centro & Ybor_1600 E 8th_Tampa
28.05445811,-82.40160204,Fowler & 50th_5006 E Fowler_Tampa
28.0795155,-82.506955,Shoppes of Carrollwood_14394 N. Dale Mabry Hwy._Tampa
28.0448685,-82.59701,Montague & Linebaugh_10118 Montague Blvd._Tampa 
28.03308394,-82.64651156,Racetrack Rd & Hillsborough Ave_13811 West Hillsborough Ave_Tampa
27.94481505,-82.52752642,Westshore Plaza_225 Westshore Plaza_Tampa
27.9441785,-82.52448,Westshore & Kennedy_112-144 South Westshore Blvd_Tampa
28.14406939,-82.74041983,Tarpon Ave & US Hwy 19_40908 US Highway 19 North_Tarpon Springs
28.9305,-81.93471,Old Mill & Canal_966 Old Mill Run_The Villages
28.9068393,-81.905518,Main Street & Alvarez_1101 Main St_The Villages
26.02945136,-80.36087072,Sheridan St & Dykes Rd_15951 Sheridan St_Town of Southwest Ranches
27.89230008,-82.24256051,Lithia Crossing_3482 Lithia-Pinecrest Rd_Valrico
27.049804,-82.391668,Target Venice T-813_4271 S Tamiami Trail_Venice
27.63904,-80.44685,Target Vero Beach T-1050_5800 20th Street_Vero Beach
27.639236,-80.45605,Palm-Indian River Mall_6200 20th Street_Vero Beach
27.580402,-80.3764,Federal Hwy & 12th St_1235 US Hwy 1_Vero Beach
28.22999317,-80.68714885,Super Target Viera ST-1934_8455 N. Wickham Road_Viera
26.650876,-80.20797,Wellington Mall_10300 W Forrest Hill Blvd_Wellington
26.6509605,-80.21442,Wellington Green_10580 Forest Hill Blvd._Wellington
26.672983,-80.24769,Forest Hill Blvd & Wellington Trace_12840 West Forest Hills Blvd_Wellington
28.18140833,-82.35351011,Super Target Wesley Chapel ST-1382_1201 County Road 581 (Bruce B. Downs)_Wesley Chapel
28.07895549,-80.68363814,Hwy 192 & McClain St_1675 W. New Haven_West Melbourne
26.708,-80.2308,Super Target West Palm Beach ST-19_14065 Abercorn St_West Palm Beach
26.714401,-80.10024,Village Blvd & Brandywine Rd_801 Village Blvd_West Palm Beach
26.69160747,-80.09357809,PBI Airport_Belvedere Rd._West Palm Beach
26.71325832,-80.05097728,Clematis St._226 Clematis St._West Palm Beach
26.71800615,-80.05683851,Palladium at City Place_600 S. Rosemary Ave._West Palm Beach
26.0629227,-80.36218211,Griffin & Weston_4503 Weston Road_Weston
26.0993005,-80.3807,Weston Town Center_1739 Main St_Weston
26.12044617,-80.39448122,Lakes Plaza/Weston_310 Indian Trace Road_Weston
28.76999305,-81.95403966,Okahumpka Travel Plaza_Floridas Turnpike MM-299_Wildwood
28.60116031,-81.36515113,Albertsons-Winter Park #4390_440 North Orlando Ave_Winter Park
28.59729172,-81.28822599,Target Orlando/Winter Park T-2032_7414 University Boulevard_Winter Park
28.601626,-81.365099,Palm-Winter Park Village_480 N Orlando Ave_Winter Park
28.597451,-81.288479,University & Goldenrod_7400 University Blvd_Winter Park
28.59493065,-81.35069275,400 Park Avenue_400 Park Avenue_Winter Park
28.60036701,-81.32782743,Aloma Ave & Lakemont Rd_1900 Aloma Ave_Winter Park
28.6009172,-81.36515213,Winter Park Terrace_415 N. Orlando Ave._Winter Park
28.64636891,-81.26726805,Willasprings_1400 Tuskawilla Road_Winter Springs
30.6215,-81.5304,Target Yulee T-2155_463737 State Rd 200_Yulee
34.035435,-84.68017,Super Target Acworth ST-2091_3352 Cobb Pkwy_Acworth
31.60923767,-84.21704865,Phoebe Putney Medical Building_2709 Meredith Drive_Albany
31.59034,-84.15671,Phoebe Putney Memorial Hospital_417 3rd Ave_Albany
34.0476,-84.2237,Kroger - Alpharetta GA #390_10945 State Bridge Rd_Alpharetta
34.08559802,-84.35450965,Kroger-Alpharetta #415_12460 Crabapple Rd_Alpharetta
34.09491781,-84.27710311,Kroger-Alpharetta #495_12870 St Hwy 9_Alpharetta
34.14361364,-84.25125085,Kroger-Alpharetta #444_5665 St Hwy 9_Alpharetta
34.04791928,-84.29845428,Northpoint Mall_1000 N Point Circle_Alpharetta
34.04837348,-84.28638534,Target Alpharetta T-970_6000 N Point Pkwy_Alpharetta
34.116353,-84.269609,Bethany & Hwy 9_13800 Hwy 9_Alpharetta
34.06309891,-84.24900055,Old Milton Pkwy @ State Bridge_4180 &4190 Old Milton Pkwy_Alpharetta
34.04031728,-84.30456047,Alpharetta Barnes & Noble_7660 North Point Parkway_Alpharetta
34.05458896,-84.28581843,Alpharetta Crossing_11770 Haynes Bride Road_Alpharetta
34.02184844,-84.26999289,Haynes Bridge Village_9925 Haynes Bridge Road_Alpharetta
33.9855938,-84.2696787,Holcomb Br. @ Barnwell_8420 Holcomb Bridge Rd_Alpharetta
34.106,-84.2832,Mansell Point_1605 Mansell Place Rd_Alpharetta
34.09396158,-84.23916141,The Terraces @ Winward_3070 Windward Plaza_Alpharetta
34.08876017,-84.27315369,Windward Pkwy @ Hwy 9_5315A Windward Parkway_Alpharetta
33.923773,-83.439912,Kroger-Athens #435_1720 Epps Bridge Road_Athens
33.9494,-83.4636,Hwy 78 @ the 10 Loop_10 Huntington Rd_Athens
33.95769194,-83.37522329,Athens_100 College Avenue_Athens
33.803839,-84.413914, I-75 & Howell Mill Rd_1801 Howell Mill Rd_Atlanta
33.75873248,-84.39416572,CNN Center_190 Marietta Street_Atlanta
33.8791125,-84.46547413,Cumberland Mall_1152 Cumberland Mall_Atlanta
33.75896835,-84.39459229,GA World Congress Admin Store_285 International Rd_Atlanta
